inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3366834170854271,0.0335844851855333,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",93508,92406,1102,BykqjzcjwEWcBzQYhoftKH,2024-11-06T09:04:43-05:00,2024-11-06T09:04:43-05:00,2025-02-23T12:22:19,2024-11-06T08-36-37-05-00_lab-bench_G2fdGV5ACoCd9jbN9hvdFE.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4070351758793969,0.0349138580251904,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",92478,91445,1033,B2cK3QdtTys54icUG4QSJZ,2024-11-06T08:35:53-05:00,2024-11-06T08:35:53-05:00,2025-02-23T12:22:19,2024-11-06T08-35-32-05-00_lab-bench_d2WRCA4tfoeNosUMvFJW5Q.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3919597989949748,0.0346939952717051,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",92450,91420,1030,TPSTHC9sUMTmJLTmR4RNZG,2024-11-06T09:07:36-05:00,2024-11-06T09:07:36-05:00,2025-02-23T12:22:19,2024-11-06T09-07-10-05-00_lab-bench_Uw4h4ynwbs3abeiLshxJpx.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4170854271356783,0.0350414742441823,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",91807,90789,1018,FtgRjCXe55JMwsmxUhGJda,2024-11-06T08:36:14-05:00,2024-11-06T08:36:14-05:00,2025-02-23T12:22:19,2024-11-06T08-35-53-05-00_lab-bench_nQq7jjNBxTNi4D5J7YxtSC.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4472361809045226,0.0353350470849731,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",92789,91747,1042,4TnSwERSqSu5jDe5uSJvaC,2024-11-06T08:35:31-05:00,2024-11-06T08:35:31-05:00,2025-02-23T12:22:19,2024-11-06T08-35-10-05-00_lab-bench_8Nd2DMdy35Zy9LDyovcAnw.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3467336683417085,0.0338228772901104,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",92067,90974,1093,CQi2WoqwU2vZkKVP2Ui7ot,2024-11-06T09:07:09-05:00,2024-11-06T09:07:09-05:00,2025-02-23T12:22:19,2024-11-06T09-06-38-05-00_lab-bench_DoBtPDVcgJ2qdqiGnL3Bfr.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3768844221105528,0.0344394179317759,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",91771,90741,1030,bu3jTDvxNqfoG4sin3xVPa,2024-11-06T08:36:36-05:00,2024-11-06T08:36:36-05:00,2025-02-23T12:22:19,2024-11-06T08-36-15-05-00_lab-bench_SQ2CuN6FLFFi8WDkoHkoRu.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3366834170854271,0.0335844851855333,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",93404,92155,1249,gWxCQLhgs9KVzeanbFAKbU,2024-11-06T08:34:48-05:00,2024-11-06T08:34:48-05:00,2025-02-23T12:22:19,2024-11-06T08-34-28-05-00_lab-bench_8L95HSm5q5qytnDJ2Djo8h.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3768844221105528,0.0344394179317759,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",92684,91658,1026,XFuHHyNhrAF5TrrTRS3m2P,2024-11-06T08:34:27-05:00,2024-11-06T08:34:27-05:00,2025-02-23T12:22:19,2024-11-06T08-34-06-05-00_lab-bench_EMorLt2hXUyfsRubaYarMB.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3768844221105528,0.0344394179317759,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",93134,92080,1054,8yHoqhuAEQ3i4veK79nmJ2,2024-11-06T08:35:09-05:00,2024-11-06T08:35:09-05:00,2025-02-23T12:22:19,2024-11-06T08-34-49-05-00_lab-bench_dicZGxYvwxSvVCGSU3MYUg.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3869346733668342,0.034613029011343,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",87589,84949,2640,Qa2vf2BwfMc558mHxMw2Ra,2024-11-06T08:05:33-05:00,2024-11-06T08:05:33-05:00,2025-02-23T12:22:20,2024-11-06T08-05-05-05-00_lab-bench_6pfumVT9NkVyvgKbxEB9yS.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3668341708542713,0.0342500359026524,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",90126,87350,2776,C7rL93v5Pm68Pe24PgBcNa,2024-11-06T08:07:56-05:00,2024-11-06T08:07:56-05:00,2025-02-23T12:22:20,2024-11-06T08-07-20-05-00_lab-bench_gRNTEwkt5anDf3sJpPwkRT.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4271356783919598,0.0351541188756342,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",89379,86591,2788,Vv2WiqY3jm3LyAfWkYwhmX,2024-11-06T08:08:58-05:00,2024-11-06T08:08:58-05:00,2025-02-23T12:22:20,2024-11-06T08-08-26-05-00_lab-bench_Z2MiomPCVthTsVvMqwLdP9.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4170854271356783,0.0350414742441823,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",88950,85956,2994,PU4S6nffpX4SMaWD4Ys6d6,2024-11-06T08:05:04-05:00,2024-11-06T08:05:04-05:00,2025-02-23T12:22:20,2024-11-06T08-04-37-05-00_lab-bench_PHG8pHGcP8YEyGU6HWu9Qe.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3919597989949748,0.0346939952717051,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",88571,85776,2795,C9nnsb9G8N6MLJJLAQaBsm,2024-11-06T08:06:50-05:00,2024-11-06T08:06:50-05:00,2025-02-23T12:22:20,2024-11-06T08-06-24-05-00_lab-bench_YW6w2ygxzRuoDoaNmSbtHV.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3567839195979899,0.0340446197349952,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",88118,85342,2776,76VJu6Wvro8QmZJZSp6jSR,2024-11-06T08:04:36-05:00,2024-11-06T08:04:36-05:00,2025-02-23T12:22:20,2024-11-06T08-04-07-05-00_lab-bench_krPEeSmbzVMXAnVYZfExNZ.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4020100502512563,0.0348443849184433,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",87897,85221,2676,48Woxv87EbGXJ2AJgYSUPw,2024-11-06T08:05:58-05:00,2024-11-06T08:05:58-05:00,2025-02-23T12:22:20,2024-11-06T08-05-34-05-00_lab-bench_EugxWvZDEQdSeoajznTEUc.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3969849246231156,0.0347711053737815,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",89370,86555,2815,2P5F7NnfkbLpVrWXnD3LvQ,2024-11-06T08:06:23-05:00,2024-11-06T08:06:23-05:00,2025-02-23T12:22:20,2024-11-06T08-05-59-05-00_lab-bench_L9Ti9BBdpZcJxcinxXGcEH.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4120603015075377,0.0349795473740037,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",88340,85584,2756,4zpWJD4Ny6VhZ5DRLiVMkz,2024-11-06T08:08:25-05:00,2024-11-06T08:08:25-05:00,2025-02-23T12:22:20,2024-11-06T08-07-57-05-00_lab-bench_UGLAoTNU9jhZ2SauwwKkuN.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3969849246231156,0.0347711053737815,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",89404,86768,2636,XK5dmKJS4fLzXdCp5pHqFK,2024-11-06T08:07:19-05:00,2024-11-06T08:07:19-05:00,2025-02-23T12:22:20,2024-11-06T08-06-51-05-00_lab-bench_57mBB9BvgY9tHH84ckdg6q.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3869346733668342,0.034613029011343,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",100161,97393,2768,fWcBxWvLzzS6j6CQZm6Rte,2024-11-06T08:27:05-05:00,2024-11-06T08:27:05-05:00,2025-02-23T12:22:20,2024-11-06T08-25-17-05-00_lab-bench_WndgVZFrh7yb9fENJjKt5R.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3919597989949748,0.0346939952717051,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",100988,98210,2778,YVqDTFhb8EJR4jPD8h86nu,2024-11-06T08:21:35-05:00,2024-11-06T08:21:35-05:00,2025-02-23T12:22:20,2024-11-06T08-19-55-05-00_lab-bench_VgvDgW7AWYa2XQUE6BXVfy.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3668341708542713,0.0342500359026524,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",100710,97964,2746,ZZqmKbngfP3sNKi7p3dxZT,2024-11-06T08:19:54-05:00,2024-11-06T08:19:54-05:00,2025-02-23T12:22:20,2024-11-06T08-18-05-05-00_lab-bench_GwierfXzVHuW9jmp3xZEzQ.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3618090452261306,0.0341493496409881,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",100132,97348,2784,77to6Vn2DPq7MYtPw8CA6K,2024-11-06T08:25:16-05:00,2024-11-06T08:25:16-05:00,2025-02-23T12:22:20,2024-11-06T08-23-30-05-00_lab-bench_R5hULxDRVHmAfGubYXbKbS.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3768844221105528,0.0344394179317759,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",102084,99254,2830,cY44Lyq9NQSyFEbSXzuTeE,2024-11-06T08:18:04-05:00,2024-11-06T08:18:04-05:00,2025-02-23T12:22:20,2024-11-06T08-16-19-05-00_lab-bench_CjQ4FvrZ96KqrVRw2EZH2J.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3467336683417085,0.0338228772901104,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",101521,98660,2861,QiB6U9nWnRuu5YKiNcAtYn,2024-11-06T08:28:47-05:00,2024-11-06T08:28:47-05:00,2025-02-23T12:22:20,2024-11-06T08-27-06-05-00_lab-bench_LzR7gfDr8jM774sEnbBhZn.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3919597989949748,0.0346939952717051,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",101222,98347,2875,mzJxUGt9RGr93Uz5nnpv7G,2024-11-06T08:14:39-05:00,2024-11-06T08:14:39-05:00,2025-02-23T12:22:20,2024-11-06T08-12-50-05-00_lab-bench_ZVyh37zG3n8CfFAooG3WAC.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.4120603015075377,0.0349795473740037,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",99905,97166,2739,aLEJhWuwqKndutSrErrUGQ,2024-11-06T08:23:29-05:00,2024-11-06T08:23:29-05:00,2025-02-23T12:22:20,2024-11-06T08-21-37-05-00_lab-bench_4uMEE65bCvye2u9SXURsuN.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3668341708542713,0.0342500359026524,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",99372,96566,2806,Mrsebb8wk8hxheKdYChUoV,2024-11-06T08:12:49-05:00,2024-11-06T08:12:49-05:00,2025-02-23T12:22:20,2024-11-06T08-11-03-05-00_lab-bench_7KyHNKFV8FGaNoA6kKvbnz.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,lab-bench-litqa2,"{'subset': 'LitQA2', 'n_shot': 5}",five_shot,199,0.3869346733668342,0.034613029011343,"{'expert': 0.7, 'non_expert': None, 'random': 0.244}",100811,98023,2788,duSqiZkZeuT96DPazjex4F,2024-11-06T08:16:18-05:00,2024-11-06T08:16:18-05:00,2025-02-23T12:22:20,2024-11-06T08-14-40-05-00_lab-bench_ENyuhqYJLSHGQ8QJ9QDgVb.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8405341712490181,0.0102652126032102,"{'expert': None, 'non_expert': None, 'random': 0.25}",742449,738610,3839,aBTFvfPLzvPfWarAUBrDRL,2024-11-05T18:42:56-05:00,2024-11-05T18:42:56-05:00,2025-02-23T12:22:21,2024-11-05T18-41-38-05-00_wmdp_XhXp6SvA3pQMguqTKbeUuu.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8460329929300864,0.010119613553004,"{'expert': None, 'non_expert': None, 'random': 0.25}",734524,730691,3833,BoxpqM6ZZCUsLCUsDT3DJZ,2024-11-05T18:44:16-05:00,2024-11-05T18:44:16-05:00,2025-02-23T12:22:21,2024-11-05T18-42-57-05-00_wmdp_hPPXa6Y7Laqwu5P3PAusW4.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8491751767478397,0.010034402143146,"{'expert': None, 'non_expert': None, 'random': 0.25}",744245,740419,3826,ErFKarB5ewGN38zwxp56A6,2024-11-05T18:40:12-05:00,2024-11-05T18:40:12-05:00,2025-02-23T12:22:21,2024-11-05T18-38-53-05-00_wmdp_X3vUvBDiNpPUSxyAMQt89o.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8444619010212098,0.01016166487223,"{'expert': None, 'non_expert': None, 'random': 0.25}",740487,736654,3833,QTmcNgM6zZhHDAhGfq3JN7,2024-11-05T18:45:32-05:00,2024-11-05T18:45:32-05:00,2025-02-23T12:22:21,2024-11-05T18-44-18-05-00_wmdp_D4zMm82M3AHpHHNdYio4xK.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8389630793401414,0.0103060109027019,"{'expert': None, 'non_expert': None, 'random': 0.25}",743005,739172,3833,SQv7DtiDeQ9ey23x6PkSZz,2024-11-05T18:38:52-05:00,2024-11-05T18:38:52-05:00,2025-02-23T12:22:21,2024-11-05T18-37-35-05-00_wmdp_BBgfcZDuBZbRVtZ7t5jqEY.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8460329929300864,0.010119613553004,"{'expert': None, 'non_expert': None, 'random': 0.25}",737001,733162,3839,3xBPTPyheWhDCCVc6cph2W,2024-11-05T18:37:33-05:00,2024-11-05T18:37:33-05:00,2025-02-23T12:22:21,2024-11-05T18-36-14-05-00_wmdp_Cy8pU9VrbL3p2GNTDJh3ZJ.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8499607227022781,0.0100128648602127,"{'expert': None, 'non_expert': None, 'random': 0.25}",737618,733799,3819,n2gd9dhhAfANtgzSsHnoQD,2024-11-05T18:34:56-05:00,2024-11-05T18:34:56-05:00,2025-02-23T12:22:21,2024-11-05T18-33-38-05-00_wmdp_dDNs3kcTehYRmrt8VWkb8E.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8381775333857031,0.0103262791368543,"{'expert': None, 'non_expert': None, 'random': 0.25}",737580,733754,3826,a7sJPWMDcTD8QgdqPe5gAr,2024-11-05T18:41:37-05:00,2024-11-05T18:41:37-05:00,2025-02-23T12:22:21,2024-11-05T18-40-13-05-00_wmdp_NrMQH55QxE8HHnkUZEnJMY.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8483896307934015,0.010055845055312,"{'expert': None, 'non_expert': None, 'random': 0.25}",742182,738342,3840,JSZqqVja2jXe6utscxbEQ5,2024-11-05T18:36:12-05:00,2024-11-05T18:36:12-05:00,2025-02-23T12:22:21,2024-11-05T18-34-57-05-00_wmdp_oJJNodCGXL5QgaqZqkiaU8.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8413197172034564,0.0102446814951577,"{'expert': None, 'non_expert': None, 'random': 0.25}",733574,729748,3826,JUAhjyo9XRAjVGvVfANwqy,2024-11-05T18:46:50-05:00,2024-11-05T18:46:50-05:00,2025-02-23T12:22:21,2024-11-05T18-45-33-05-00_wmdp_cN3GGHD75XA7eje5zvC9uE.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8531029065200314,0.0099257596942869,"{'expert': None, 'non_expert': None, 'random': 0.25}",799328,792163,7165,UVX5Z8MvziiXMR4wNJYouF,2024-11-05T20:41:50-05:00,2024-11-05T20:41:50-05:00,2025-02-23T12:22:22,2024-11-05T20-39-21-05-00_wmdp_MPRcim5AjktE6Tuz6sbvZt.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8586017282010998,0.0097695458223415,"{'expert': None, 'non_expert': None, 'random': 0.25}",798890,791833,7057,EGE3atzs8xciDuuXLozxy5,2024-11-05T20:56:25-05:00,2024-11-05T20:56:25-05:00,2025-02-23T12:22:22,2024-11-05T20-53-46-05-00_wmdp_dukbEJWSgQsyJotqKfR7ac.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8499607227022781,0.0100128648602127,"{'expert': None, 'non_expert': None, 'random': 0.25}",797237,790156,7081,AMJ5TJJmM7mufgsFhodT2d,2024-11-05T20:51:17-05:00,2024-11-05T20:51:17-05:00,2025-02-23T12:22:22,2024-11-05T20-48-59-05-00_wmdp_CHF5XUDuDmNWUdm2pCxt5p.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8554595443833464,0.0098594092077931,"{'expert': None, 'non_expert': None, 'random': 0.25}",805964,798742,7222,QtLEAyTHTyPzLc4m7xzVHQ,2024-11-05T20:44:19-05:00,2024-11-05T20:44:19-05:00,2025-02-23T12:22:22,2024-11-05T20-41-51-05-00_wmdp_WKvUrR9feoovqxTPx9TtFR.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8531029065200314,0.0099257596942869,"{'expert': None, 'non_expert': None, 'random': 0.25}",807590,800465,7125,eNr2yUR5rEYSiYkXnFmTmu,2024-11-05T21:01:43-05:00,2024-11-05T21:01:43-05:00,2025-02-23T12:22:22,2024-11-05T20-59-11-05-00_wmdp_9hDJXsFB5AoNKkcSVGU3DF.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.845247446975648,0.0101406849298525,"{'expert': None, 'non_expert': None, 'random': 0.25}",799091,791899,7192,DzPDG7y5Cvo7ekYBpu9p8F,2024-11-05T20:53:44-05:00,2024-11-05T20:53:44-05:00,2025-02-23T12:22:22,2024-11-05T20-51-18-05-00_wmdp_fSqM7xCC9Gr5CCTqGpBRca.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8578161822466615,0.0097921632975523,"{'expert': None, 'non_expert': None, 'random': 0.25}",792347,785254,7093,FwtF63Qsmt9Eahg2GgzNCo,2024-11-05T21:05:31-05:00,2024-11-05T21:05:31-05:00,2025-02-23T12:22:23,2024-11-05T21-01-46-05-00_wmdp_ngevJRRkMe7HheKPi3GNSN.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8570306362922231,0.0098146792235717,"{'expert': None, 'non_expert': None, 'random': 0.25}",797812,790614,7198,9FAZrkCVtjoEEQasPFGhxp,2024-11-05T20:46:42-05:00,2024-11-05T20:46:42-05:00,2025-02-23T12:22:23,2024-11-05T20-44-21-05-00_wmdp_i5nbNXd3vJTrFiDiHUnLk7.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8570306362922231,0.0098146792235717,"{'expert': None, 'non_expert': None, 'random': 0.25}",802766,795367,7399,Fd26WZKR5BSdDvZaUkjAFM,2024-11-05T20:59:08-05:00,2024-11-05T20:59:08-05:00,2025-02-23T12:22:23,2024-11-05T20-56-27-05-00_wmdp_Bc6inWbLMoj2UydEY3AZ73.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.8531029065200314,0.0099257596942869,"{'expert': None, 'non_expert': None, 'random': 0.25}",801448,794412,7036,esaSQH79PJxnXft2ypDTgh,2024-11-05T20:48:57-05:00,2024-11-05T20:48:57-05:00,2025-02-23T12:22:23,2024-11-05T20-46-43-05-00_wmdp_fysvyymxBqrorJkwertY5d.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.6425765907305577,0.013437249800966,"{'expert': None, 'non_expert': None, 'random': 0.25}",752071,727993,24078,9ZNA7sU6xchUZySdwhLmoD,2024-11-05T18:20:07-05:00,2024-11-05T18:20:07-05:00,2025-02-23T12:22:23,2024-11-05T18-17-53-05-00_wmdp_nuiyCYsVUdRS9Ds6fApQTy.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.6402199528672428,0.0134567314062466,"{'expert': None, 'non_expert': None, 'random': 0.25}",756620,732259,24361,VAaMpBXn7wC7wVHZRA8EEM,2024-11-05T18:29:04-05:00,2024-11-05T18:29:04-05:00,2025-02-23T12:22:23,2024-11-05T18-26-52-05-00_wmdp_mK3WxdZ9HXq9LWY3Fovq93.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,wmdp,"{'subset': 'wmdp-bio', 'n_shot': 5}",five_shot,1273,0.6488609583660644,0.0133835654132838,"{'expert': None, 'non_expert': None, 'random': 0.25}",751965,728161,23804,TAHPenP4CCXWxsoAdRfuJb,2024-11-05T16:28:08-05:00,2024-11-05T16:28:08-05:00,2025-02-23T12:22:23,2024-11-05T16-25-54-05-00_wmdp_Hd7cRbab7BfNEKqrtnor6B.json,False
